hits,year,term,decade
195,2010,patriotism,2010
224,2011,patriotism,2010
234,2012,patriotism,2010
141,2013,patriotism,2010
220,2014,patriotism,2010
189,2015,patriotism,2010
252,2016,patriotism,2010
265,2017,patriotism,2010
240,2018,patriotism,2010
285,2019,patriotism,2010
240,2020,patriotism,2020
179,2021,patriotism,2020
139,2010,national identity,2010
86,2011,national identity,2010
83,2012,national identity,2010
76,2013,national identity,2010
122,2014,national identity,2010
85,2015,national identity,2010
145,2016,national identity,2010
141,2017,national identity,2010
161,2018,national identity,2010
104,2019,national identity,2010
71,2020,national identity,2020
74,2021,national identity,2020
56,2010,partisan politics,2010
47,2011,partisan politics,2010
65,2012,partisan politics,2010
42,2013,partisan politics,2010
43,2014,partisan politics,2010
42,2015,partisan politics,2010
51,2016,partisan politics,2010
57,2017,partisan politics,2010
108,2018,partisan politics,2010
94,2019,partisan politics,2010
126,2020,partisan politics,2020
70,2021,partisan politics,2020
17,2010,political polarization,2010
13,2011,political polarization,2010
29,2012,political polarization,2010
34,2013,political polarization,2010
39,2014,political polarization,2010
37,2015,political polarization,2010
49,2016,political polarization,2010
44,2017,political polarization,2010
65,2018,political polarization,2010
63,2019,political polarization,2010
88,2020,political polarization,2020
87,2021,political polarization,2020
27,2010,political divide,2010
30,2011,political divide,2010
31,2012,political divide,2010
29,2013,political divide,2010
24,2014,political divide,2010
34,2015,political divide,2010
54,2016,political divide,2010
49,2017,political divide,2010
53,2018,political divide,2010
48,2019,political divide,2010
66,2020,political divide,2020
55,2021,political divide,2020
30,2010,political differences,2010
36,2011,political differences,2010
28,2012,political differences,2010
36,2013,political differences,2010
25,2014,political differences,2010
24,2015,political differences,2010
27,2016,political differences,2010
37,2017,political differences,2010
50,2018,political differences,2010
44,2019,political differences,2010
52,2020,political differences,2020
41,2021,political differences,2020
172,2010,anti-semitism,2010
129,2011,anti-semitism,2010
144,2012,anti-semitism,2010
136,2013,anti-semitism,2010
215,2014,anti-semitism,2010
216,2015,anti-semitism,2010
222,2016,anti-semitism,2010
272,2017,anti-semitism,2010
318,2018,anti-semitism,2010
502,2019,anti-semitism,2010
233,2020,anti-semitism,2020
158,2021,anti-semitism,2020
90,2010,sexism,2010
76,2011,sexism,2010
88,2012,sexism,2010
140,2013,sexism,2010
198,2014,sexism,2010
211,2015,sexism,2010
365,2016,sexism,2010
466,2017,sexism,2010
422,2018,sexism,2010
385,2019,sexism,2010
370,2020,sexism,2020
341,2021,sexism,2020
421,2010,racism,2010
372,2011,racism,2010
461,2012,racism,2010
493,2013,racism,2010
598,2014,racism,2010
832,2015,racism,2010
1258,2016,racism,2010
1240,2017,racism,2010
1458,2018,racism,2010
1537,2019,racism,2010
3195,2020,racism,2020
2223,2021,racism,2020
29,2010,islamophobia,2010
23,2011,islamophobia,2010
31,2012,islamophobia,2010
15,2013,islamophobia,2010
19,2014,islamophobia,2010
71,2015,islamophobia,2010
105,2016,islamophobia,2010
104,2017,islamophobia,2010
58,2018,islamophobia,2010
71,2019,islamophobia,2010
37,2020,islamophobia,2020
40,2021,islamophobia,2020
0,2010,transphobia,2010
4,2011,transphobia,2010
0,2012,transphobia,2010
0,2013,transphobia,2010
7,2014,transphobia,2010
7,2015,transphobia,2010
18,2016,transphobia,2010
9,2017,transphobia,2010
21,2018,transphobia,2010
26,2019,transphobia,2010
23,2020,transphobia,2020
28,2021,transphobia,2020
202,2010,partisanship,2010
156,2011,partisanship,2010
212,2012,partisanship,2010
127,2013,partisanship,2010
136,2014,partisanship,2010
113,2015,partisanship,2010
172,2016,partisanship,2010
208,2017,partisanship,2010
272,2018,partisanship,2010
215,2019,partisanship,2010
287,2020,partisanship,2020
235,2021,partisanship,2020
